ranker,name_display,pass_target_yds,pass_batted_passes,pocket_time,pass_rpo,game_day_of_week,game_num,week_num,date,age_on_day,team_name_abbr,game_location,opp_name_abbr,game_result,pass_tgt_yds_per_att,pass_air_yds,pass_air_yds_per_cmp,pass_air_yds_per_att,pass_yac,pass_yac_per_cmp,pass_rpo_yds,pass_rpo_pass_att,pass_rpo_pass_yds,pass_rpo_rush_att,pass_rpo_rush_yds,pass_play_action,pass_play_action_pass_yds,pass_throwaways,pass_spikes,pass_drops,pass_drop_pct,pass_poor_throws,pass_poor_throw_pct,pass_on_target,pass_on_target_pct,pass_blitzed,pass_hurried,pass_hits,pass_pressured,pass_pressured_pct,rush_scrambles,rush_scrambles_yds_per_att,pos_game
309,Gardner Minshew II,247,2,2.1,11,Sun,11,12,2023-11-26,27-194,IND,,TAM,W 27-20,6.0,119,5.0,2.9,132,5.5,109,11,109,0,0,2,30,1,0,4,10.0,6,15.0,32,80.0,15,1,1,4,8.9,2,3.5,QB
310,Josh Allen,411,0,2.6,5,Sun,12,12,2023-11-26,27-189,BUF,@,PHI,L 34-37 (OT),8.1,198,6.8,3.9,141,4.9,43,5,43,0,0,4,29,2,0,3,6.1,8,16.3,32,65.3,17,0,3,4,6.9,6,12.0,QB
311,Josh Allen,223,0,2.4,3,Sun,11,11,2023-11-19,27-182,BUF,,NYJ,W 32-6,7.0,85,4.3,2.7,190,9.5,20,3,20,0,0,4,43,2,0,4,13.3,3,10.0,26,86.7,5,2,3,6,17.1,2,3.5,QB
312,Gardner Minshew II,247,2,2.9,0,Sun,10,10,2023-11-12,27-180,IND,@,NWE,W 10-6,8.8,137,7.6,4.9,57,3.2,0,0,0,0,0,5,23,2,0,0,0.0,5,19.2,19,73.1,7,4,1,5,17.9,0,,QB
313,Josh Allen,226,1,2.4,4,Mon,10,10,2023-11-13,27-176,BUF,,DEN,L 22-24,8.7,94,6.3,3.6,83,5.5,11,2,4,2,7,5,43,1,0,4,16.0,3,12.0,19,76.0,6,1,3,4,14.8,1,6.0,QB
314,Gardner Minshew II,93,2,2.4,6,Sun,9,9,2023-11-05,27-173,IND,@,CAR,W 27-13,3.6,52,3.1,2.0,75,4.4,34,6,34,0,0,0,0,2,0,0,0.0,4,16.7,17,70.8,8,1,2,4,14.3,1,7.0,QB
315,Josh Allen,307,0,2.7,3,Sun,9,9,2023-11-05,27-168,BUF,@,CIN,L 18-24,8.1,117,4.5,3.1,141,5.4,22,3,22,0,0,3,15,3,0,0,0.0,8,22.9,27,77.1,3,0,4,5,11.4,5,6.0,QB
316,Gardner Minshew II,325,3,2.2,10,Sun,8,8,2023-10-29,27-166,IND,,NOR,L 27-38,7.9,136,5.9,3.3,77,3.3,20,9,20,0,0,2,0,3,0,2,5.3,6,15.8,27,71.1,12,7,5,14,31.8,1,3.0,QB
317,Gardner Minshew II,209,1,2.2,9,Sun,7,7,2023-10-22,27-159,IND,,CLE,L 38-39,9.1,134,8.9,5.8,171,11.4,114,4,85,3,29,4,51,1,0,1,4.5,3,13.6,16,72.7,12,3,1,8,27.6,2,12.5,QB
318,Josh Allen,239,2,2.0,7,Thu,8,8,2023-10-26,27-158,BUF,,TAM,W 24-18,6.0,170,5.5,4.3,154,5.0,80,6,72,1,8,11,73,1,0,0,0.0,4,10.3,34,87.2,12,3,1,6,13.0,4,7.8,QB
319,Josh Allen,449,0,2.4,6,Sun,7,7,2023-10-22,27-154,BUF,@,NWE,L 25-29,11.0,142,5.3,3.5,123,4.6,14,6,14,0,0,6,23,2,0,1,2.6,9,23.1,30,76.9,16,8,5,14,31.1,3,2.3,QB
320,Jake Browning,15,0,2.0,0,Sun,1,1,2023-09-10,27-152,CIN,@,CLE,L 3-24,15.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,100.0,1,0,1,1,100.0,0,,QB
321,Gardner Minshew II,394,0,2.2,2,Sun,6,6,2023-10-15,27-152,IND,@,JAX,L 20-37,7.2,151,4.6,2.7,178,5.4,6,1,6,0,0,5,55,3,0,2,3.8,6,11.5,33,63.5,19,0,5,8,13.3,2,2.0,QB
322,Jarrett Stidham,332,0,2.8,1,Sun,17,18,2024-01-07,27-152,DEN,@,LVR,L 14-27,9.8,112,5.6,3.3,160,8.0,21,1,21,0,0,8,93,2,0,2,6.3,8,25.0,23,71.9,5,2,6,13,32.5,1,3.0,QB
323,Josh Allen,264,0,2.5,6,Sun,6,6,2023-10-15,27-147,BUF,,NYG,W 14-9,8.8,101,5.3,3.4,68,3.6,17,6,17,0,0,9,80,1,0,2,6.9,6,20.7,23,79.3,6,5,1,6,18.8,2,5.5,QB
324,Gardner Minshew II,74,0,2.8,5,Sun,5,5,2023-10-08,27-145,IND,,TEN,W 23-16,5.3,58,5.3,4.1,97,8.8,55,5,55,0,0,2,16,1,0,0,0.0,1,7.7,12,92.3,5,0,0,0,0.0,1,2.0,QB
325,Jarrett Stidham,245,0,2.4,1,Sun,16,17,2023-12-31,27-145,DEN,,LAC,W 16-9,7.7,50,2.5,1.6,174,8.7,0,1,0,0,0,7,68,2,0,0,0.0,4,13.3,20,66.7,13,1,2,5,13.9,2,3.0,QB
326,Josh Allen,443,0,2.2,5,Sun,5,5,2023-10-08,27-140,BUF,,JAX,L 20-25,11.1,289,10.7,7.2,70,2.6,27,4,24,1,3,4,95,4,0,4,11.1,3,8.3,33,91.7,18,5,6,11,25.6,3,5.0,QB
327,Josh Allen,205,1,2.3,6,Sun,4,4,2023-10-01,27-133,BUF,,MIA,W 48-20,8.2,157,7.5,6.3,163,7.8,45,5,34,1,11,11,206,0,0,0,0.0,1,4.0,22,88.0,7,5,1,8,27.6,2,3.5,QB
328,Gardner Minshew II,348,1,2.5,5,Sun,3,3,2023-09-24,27-131,IND,@,BAL,W 22-19 (OT),7.9,133,4.9,3.0,94,3.5,69,5,69,0,0,1,0,2,0,4,9.5,6,14.3,35,83.3,30,2,1,8,16.3,0,,QB
329,Josh Allen,306,2,2.6,2,Sun,3,3,2023-09-24,27-126,BUF,@,WAS,W 37-3,9.6,141,7.1,4.4,77,3.9,44,2,44,0,0,7,71,1,0,3,9.7,1,3.2,21,67.7,7,0,2,2,5.7,3,15.3,QB
330,Gardner Minshew II,120,0,2.2,6,Sun,2,2,2023-09-17,27-124,IND,@,HOU,W 31-20,5.2,95,5.0,4.1,76,4.0,44,5,42,1,2,0,0,1,0,0,0.0,3,13.6,19,86.4,8,5,0,5,20.0,2,1.5,QB
331,Josh Allen,163,0,2.2,5,Sun,2,2,2023-09-17,27-119,BUF,,LVR,W 38-10,4.4,121,3.9,3.3,153,4.9,34,5,34,0,0,6,62,1,0,1,2.8,3,8.3,33,91.7,12,1,1,4,10.3,0,,QB
332,Brett Rypien,262,3,2.5,0,Sun,9,9,2023-11-05,27-119,LAR,@,GNB,L 3-20,9.4,82,6.3,2.9,48,3.7,0,0,0,0,0,4,0,1,0,1,3.7,3,11.1,21,77.8,5,2,3,6,18.8,3,6.3,QB
333,Gardner Minshew II,2,0,3.3,0,Sun,1,1,2023-09-10,27-117,IND,,JAX,L 21-31,1.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,50.0,0,0.0,2,1,0,1,50.0,0,,QB
334,Josh Allen,337,0,2.2,6,Mon,1,1,2023-09-11,27-113,BUF,@,NYJ,L 16-22 (OT),8.2,104,3.6,2.5,132,4.6,25,4,25,0,0,3,38,1,1,0,0.0,7,17.9,29,74.4,11,2,4,11,22.0,4,8.5,QB
335,Brett Rypien,61,1,2.3,1,Sun,8,8,2023-10-29,27-112,LAR,@,DAL,L 20-43,6.1,6,1.2,0.6,36,7.2,0,0,0,0,0,2,13,0,0,1,10.0,3,30.0,6,60.0,3,0,1,2,18.2,0,,QB
336,Tommy Townsend,11,0,2.0,0,Mon,15,16,2023-12-25,27-043,KAN,,LVR,L 14-20,11.0,11,11.0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,100.0,1,0,0,0,0.0,0,,P
337,Drew Lock,247,0,2.2,2,Mon,14,15,2023-12-18,27-038,SEA,,PHI,W 20-17,7.5,125,5.7,3.8,83,3.8,9,2,9,0,0,4,26,1,0,2,6.3,6,18.8,24,75.0,2,2,1,5,14.3,0,,QB
338,Jakobi Meyers,12,0,1.8,1,Thu,14,15,2023-12-14,27-035,LVR,,LAC,W 63-21,6.0,12,6.0,6.0,0,0.0,3,1,3,0,0,1,9,0,0,0,0.0,0,0.0,2,100.0,1,0,0,0,0.0,0,,WR
339,Drew Lock,235,2,2.5,2,Sun,13,14,2023-12-10,27-030,SEA,@,SFO,L 16-28,7.6,102,4.6,3.3,167,7.6,3,2,3,0,0,8,128,0,0,3,9.7,1,3.2,25,80.6,6,2,0,6,16.2,2,2.0,QB
340,Lamar Jackson,349,3,2.7,5,Sun,2,21,2024-01-28,27-021,BAL,,KAN,L 10-17,9.4,139,7.0,3.8,133,6.7,32,3,30,1,2,11,123,3,0,2,5.9,9,26.5,22,64.7,17,2,3,9,19.6,5,5.8,QB
341,Jakobi Meyers,0,0,2.6,0,Sun,12,12,2023-11-26,27-017,LVR,,KAN,L 17-31,0.0,0,,0.0,0,,0,0,0,0,0,1,0,1,0,0,,0,,0,,1,0,0,0,0.0,0,,WR
342,Lamar Jackson,166,0,2.8,0,Sat,1,20,2024-01-20,27-013,BAL,,HOU,W 34-10,7.5,114,7.1,5.2,38,2.4,0,0,0,0,0,5,35,1,0,1,4.8,3,14.3,18,85.7,20,2,2,7,23.3,5,12.6,QB
343,Drew Lock,89,1,2.1,2,Sun,10,11,2023-11-19,27-009,SEA,@,LAR,L 16-17,14.8,0,0.0,0.0,3,1.5,3,2,3,0,0,3,3,0,0,0,0.0,3,50.0,2,33.3,3,0,0,0,0.0,0,,QB
344,Christian Kirk,26,0,4.9,0,Sun,9,10,2023-11-12,26-359,JAX,,SFO,L 3-34,26.0,0,,0.0,0,,0,0,0,0,0,1,0,0,0,0,0.0,1,100.0,0,0.0,0,0,0,0,0.0,0,,WR
345,Lamar Jackson,230,0,2.6,9,Sun,16,17,2023-12-31,26-358,BAL,,MIA,W 56-19,11.0,164,9.1,7.8,157,8.7,157,9,157,0,0,3,21,0,0,2,9.5,0,0.0,20,95.2,7,0,1,2,8.0,3,8.7,QB
346,Lamar Jackson,171,2,3.0,8,Mon,15,16,2023-12-25,26-352,BAL,@,SFO,W 33-19,4.9,104,4.5,3.0,148,6.4,80,8,80,0,0,5,81,1,0,2,5.9,6,17.6,26,76.5,15,0,1,3,7.7,2,19.5,QB
347,Lamar Jackson,193,1,3.4,7,Sun,14,15,2023-12-17,26-344,BAL,@,JAX,W 23-7,8.0,99,7.1,4.1,72,5.1,53,6,47,1,6,3,11,1,0,1,4.3,6,26.1,14,60.9,14,1,6,10,31.3,5,7.2,QB
348,Joe Burrow,100,0,2.2,2,Thu,10,11,2023-11-16,26-341,CIN,@,BAL,L 20-34,5.9,39,3.5,2.3,62,5.6,4,2,4,0,0,1,13,0,0,0,0.0,3,17.6,12,70.6,1,0,2,4,20.0,1,7.0,QB
349,Joe Burrow,354,0,2.5,7,Sun,9,10,2023-11-12,26-337,CIN,,HOU,L 27-30,8.9,184,6.8,4.6,163,6.0,14,7,14,0,0,2,14,1,0,3,7.7,8,20.5,30,76.9,8,6,4,14,29.8,3,6.7,QB
350,Lamar Jackson,546,0,3.0,1,Sun,13,14,2023-12-10,26-337,BAL,,LAR,W 37-31 (OT),12.7,209,8.7,4.9,107,4.5,0,1,0,0,0,5,61,3,0,3,7.5,10,25.0,27,67.5,13,1,3,6,11.8,6,8.7,QB
351,Joe Burrow,261,2,2.7,7,Sun,8,9,2023-11-05,26-330,CIN,,BUF,W 24-18,5.9,165,5.3,3.8,183,5.9,60,7,60,0,0,4,41,2,0,4,9.5,4,9.5,34,81.0,13,0,5,6,13.0,1,7.0,QB
352,Drew Lock,50,1,1.8,1,Mon,4,4,2023-10-02,26-326,SEA,@,NYG,W 24-3,8.3,11,5.5,1.8,52,26.0,0,1,0,0,0,0,0,0,0,1,16.7,2,33.3,3,50.0,3,3,0,3,42.9,1,11.0,QB
353,Joe Burrow,181,0,2.5,6,Sun,7,8,2023-10-29,26-323,CIN,@,SFO,W 31-17,5.7,157,5.6,4.9,126,4.5,36,6,36,0,0,7,83,0,0,2,6.3,0,0.0,31,96.9,3,0,3,6,15.8,3,10.3,QB
354,Lamar Jackson,170,2,2.1,20,Sun,12,12,2023-11-26,26-323,BAL,@,LAC,W 20-10,5.3,57,3.2,1.8,120,6.7,132,11,93,8,39,2,3,2,0,1,3.3,7,23.3,19,63.3,11,7,2,11,29.7,3,3.3,QB
355,Lamar Jackson,305,0,3.7,8,Thu,11,11,2023-11-16,26-313,BAL,,CIN,W 34-20,11.7,114,7.1,4.4,150,9.4,30,5,19,2,11,2,18,3,0,0,0.0,5,21.7,17,73.9,2,0,2,5,15.6,3,4.3,QB
356,Joe Burrow,196,1,1.9,4,Sun,6,6,2023-10-15,26-309,CIN,,SEA,W 17-13,5.6,72,3.0,2.1,113,4.7,13,4,13,0,0,3,6,0,0,2,5.7,3,8.6,27,77.1,8,1,2,6,15.4,1,5.0,QB
357,Lamar Jackson,240,3,2.5,6,Sun,10,10,2023-11-12,26-309,BAL,,CLE,L 31-33,10.4,107,8.2,4.7,116,8.9,82,6,82,0,0,2,50,0,0,2,8.7,3,13.0,16,69.6,9,2,1,6,20.0,4,5.8,QB
358,Joe Burrow,300,0,2.0,5,Sun,5,5,2023-10-08,26-302,CIN,@,ARI,W 34-20,6.5,162,4.5,3.5,155,4.3,77,5,77,0,0,6,89,1,0,0,0.0,8,17.8,36,80.0,12,2,1,6,11.8,2,7.0,QB
359,Lamar Jackson,234,0,2.5,2,Sun,9,9,2023-11-05,26-302,BAL,,SEA,W 37-3,9.0,118,5.6,4.5,69,3.3,14,2,14,0,0,6,57,0,1,1,4.0,2,8.0,21,84.0,8,0,0,1,3.2,4,8.0,QB
360,Joe Burrow,137,2,1.9,7,Sun,4,4,2023-10-01,26-295,CIN,@,TEN,L 3-27,4.6,57,2.9,1.9,108,5.4,24,6,23,1,1,0,0,2,0,1,3.6,4,14.3,22,78.6,10,1,7,11,31.4,2,1.0,QB
361,Lamar Jackson,160,0,2.9,10,Sun,8,8,2023-10-29,26-295,BAL,@,ARI,W 31-24,5.9,72,4.0,2.7,85,4.7,61,7,44,3,17,0,0,1,0,0,0.0,4,15.4,18,69.2,8,5,1,10,31.3,1,1.0,QB
362,Joe Burrow,344,3,2.2,10,Mon,3,3,2023-09-25,26-289,CIN,,LAR,W 19-16,7.0,123,4.7,2.5,136,5.2,25,10,25,0,0,7,54,2,1,4,8.7,9,19.6,29,63.0,9,3,2,7,13.7,0,,QB
363,Lamar Jackson,221,0,2.6,13,Sun,7,7,2023-10-22,26-288,BAL,,DET,W 38-6,8.2,162,7.7,6.0,195,9.3,190,12,181,1,9,2,11,0,0,1,3.7,5,18.5,22,81.5,6,0,1,1,3.1,5,4.2,QB
364,Joe Burrow,221,1,2.1,1,Sun,2,2,2023-09-17,26-281,CIN,,BAL,L 24-27,5.4,80,3.0,2.0,142,5.3,0,1,0,0,0,5,61,2,0,2,5.1,3,7.7,27,69.2,6,0,4,5,11.6,1,5.0,QB
365,Lamar Jackson,227,0,2.6,4,Sun,6,6,2023-10-15,26-281,BAL,@,TEN,W 24-16,7.6,100,4.8,3.3,123,5.9,59,3,53,1,6,8,58,1,0,1,3.4,6,20.7,22,75.9,10,4,0,5,13.5,6,4.0,QB
366,Joe Burrow,221,1,2.1,6,Sun,1,1,2023-09-10,26-274,CIN,@,CLE,L 3-24,7.1,31,2.2,1.0,51,3.6,10,6,10,0,0,0,0,1,0,3,10.0,10,33.3,19,63.3,13,0,7,9,27.3,0,,QB
367,Lamar Jackson,423,1,2.5,4,Sun,5,5,2023-10-08,26-274,BAL,@,PIT,L 10-17,11.1,169,7.7,4.4,67,3.0,24,4,24,0,0,2,8,0,0,3,7.9,7,18.4,22,57.9,27,0,3,7,15.2,4,5.0,QB
368,Lamar Jackson,120,0,2.9,4,Sun,4,4,2023-10-01,26-267,BAL,@,CLE,W 28-3,6.3,101,6.7,5.3,85,5.7,43,3,43,0,0,0,0,1,0,0,0.0,0,0.0,15,83.3,5,0,3,6,24.0,3,2.3,QB
369,Lamar Jackson,189,0,2.1,12,Sun,3,3,2023-09-24,26-260,BAL,,IND,L 19-22 (OT),6.1,106,4.8,3.4,96,4.4,72,4,18,8,54,3,7,1,0,2,6.7,5,16.7,25,83.3,11,1,0,5,12.5,5,9.6,QB
370,Lamar Jackson,300,0,2.3,1,Sun,2,2,2023-09-17,26-253,BAL,@,CIN,W 27-24,9.1,159,6.6,4.8,78,3.3,9,1,9,0,0,10,105,0,0,2,6.1,5,15.2,24,72.7,14,0,1,1,2.6,6,4.2,QB
371,Lamar Jackson,102,0,2.1,6,Sun,1,1,2023-09-10,26-246,BAL,,HOU,W 25-9,4.6,85,5.0,3.9,84,4.9,40,4,29,1,11,5,34,1,0,1,4.8,2,9.5,18,85.7,9,1,4,9,29.0,5,7.4,QB
372,Sam Darnold,252,0,3.1,3,Sun,17,18,2024-01-07,26-216,SFO,,LAR,L 20-21,9.7,101,6.3,3.9,88,5.5,20,3,20,0,0,3,0,0,1,0,0.0,6,24.0,18,72.0,6,0,2,5,16.1,2,3.0,QB
373,Sam Darnold,100,0,2.8,0,Mon,15,16,2023-12-25,26-203,SFO,,BAL,L 19-33,7.1,47,5.9,3.4,34,4.3,0,0,0,0,0,1,0,0,0,0,0.0,6,42.9,8,57.1,1,1,0,3,17.6,1,9.0,QB
374,Sam Darnold,20,0,2.1,0,Sun,14,15,2023-12-17,26-195,SFO,@,ARI,W 45-29,6.7,-1,-0.5,-0.3,21,10.5,0,0,0,0,0,2,17,0,0,0,0.0,0,0.0,2,66.7,1,0,0,0,0.0,0,,QB
375,Daniel Jones,126,0,2.7,0,Sun,9,9,2023-11-05,26-162,NYG,@,LVR,L 6-30,14.0,7,1.8,0.8,18,4.5,0,0,0,0,0,1,0,0,0,0,0.0,4,44.4,4,44.4,7,0,0,2,16.7,1,9.0,QB
376,Sam Darnold,0,0,1.7,1,Sun,9,10,2023-11-12,26-160,SFO,@,JAX,W 34-3,0.0,-4,-4.0,-2.0,10,10.0,6,1,6,0,0,0,0,0,0,0,0.0,0,0.0,2,100.0,0,0,0,0,0.0,0,,QB
377,Kyler Murray,167,1,2.6,7,Sun,17,18,2024-01-07,26-153,ARI,,SEA,L 20-21,5.6,91,4.1,3.0,171,7.8,46,4,43,3,3,9,113,1,0,2,6.9,3,10.3,25,86.2,7,2,3,6,18.8,1,33.0,QB
378,Kyler Murray,143,1,2.1,2,Sun,16,17,2023-12-31,26-146,ARI,@,PHI,W 35-31,4.6,117,4.7,3.8,115,4.6,11,1,3,1,8,5,49,0,0,1,3.2,3,9.7,27,87.1,10,6,2,9,26.5,2,5.5,QB
379,Kyler Murray,221,1,2.5,7,Sun,15,16,2023-12-24,26-139,ARI,@,CHI,L 16-27,5.8,51,2.1,1.3,179,7.5,57,7,57,0,0,5,28,0,1,1,2.7,5,13.5,29,78.4,5,4,3,9,21.4,2,7.0,QB
380,Daniel Jones,128,1,2.1,6,Sun,5,5,2023-10-08,26-134,NYG,@,MIA,L 16-31,6.4,54,3.9,2.7,65,4.6,12,5,7,1,5,2,12,1,0,0,0.0,2,10.5,16,84.2,4,2,3,11,40.7,1,11.0,QB
381,Kyler Murray,235,0,2.5,1,Sun,14,15,2023-12-17,26-132,ARI,,SFO,L 29-45,6.0,102,3.9,2.6,109,4.2,0,1,0,0,0,9,101,2,0,1,2.7,7,18.9,26,70.3,3,0,3,6,13.3,3,7.7,QB
382,Daniel Jones,125,2,2.2,5,Mon,4,4,2023-10-02,26-128,NYG,,SEA,L 3-24,3.7,73,2.7,2.1,130,4.8,24,5,24,0,0,4,10,2,0,0,0.0,3,9.4,26,81.3,9,7,4,21,42.0,6,9.2,QB
383,Kyler Murray,173,3,2.2,6,Sun,13,13,2023-12-03,26-118,ARI,@,PIT,W 24-10,7.5,73,5.6,3.2,72,5.5,19,3,12,2,7,1,16,0,0,2,8.7,3,13.0,13,56.5,15,0,2,4,14.8,2,8.5,QB
384,Daniel Jones,190,0,2.5,0,Thu,3,3,2023-09-21,26-117,NYG,@,SFO,L 12-30,5.9,78,3.5,2.4,59,2.7,0,0,0,0,0,5,30,1,0,2,6.5,5,16.1,25,80.6,12,1,3,6,17.6,0,,QB
385,Daniel Jones,346,1,2.5,16,Sun,2,2,2023-09-17,26-113,NYG,@,ARI,W 31-28,9.4,218,8.4,5.9,103,4.0,152,11,121,4,31,14,199,2,0,1,2.9,3,8.6,30,85.7,6,4,1,8,17.8,5,8.0,QB
386,Kyler Murray,386,0,2.4,3,Sun,12,12,2023-11-26,26-111,ARI,,LAR,L 14-37,8.6,141,5.2,3.1,115,4.3,-2,2,-4,1,2,4,42,1,0,0,0.0,7,15.9,28,63.6,10,5,2,11,22.4,0,,QB
387,Daniel Jones,168,1,2.2,3,Sun,1,1,2023-09-10,26-106,NYG,,DAL,L 0-40,6.0,39,2.6,1.4,65,4.3,10,2,8,1,2,4,11,1,0,3,11.1,4,14.8,19,70.4,9,3,6,16,38.1,7,6.4,QB
388,Kyler Murray,297,2,2.4,4,Sun,11,11,2023-11-19,26-104,ARI,@,HOU,L 16-21,9.9,112,5.6,3.7,102,5.1,6,3,6,0,0,3,40,0,0,1,3.3,2,6.7,27,90.0,11,1,4,8,21.6,4,10.8,QB
389,Kyler Murray,333,2,2.5,2,Sun,10,10,2023-11-12,26-097,ARI,,ATL,W 25-23,10.4,135,7.1,4.2,114,6.0,11,1,11,0,0,8,78,1,0,2,6.5,5,16.1,21,67.7,12,2,0,4,10.5,4,8.0,QB
390,Devin Singletary,6,0,2.7,0,Sun,4,4,2023-10-01,26-028,HOU,,PIT,W 30-6,6.0,6,6.0,6.0,0,0.0,0,0,0,0,0,1,6,0,0,0,0.0,0,0.0,1,100.0,0,0,1,1,100.0,0,,RB
391,Braden Mann,11,0,2.1,0,Sun,13,14,2023-12-10,26-016,PHI,@,DAL,L 13-33,11.0,11,11.0,11.0,17,17.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,100.0,0,0,0,0,0.0,0,,P
392,Tyler Huntley,170,1,3.0,4,Sat,17,18,2024-01-06,25-337,BAL,,PIT,L 10-17,6.1,93,6.2,3.3,53,3.5,18,4,18,0,0,0,0,2,0,4,15.4,5,19.2,15,57.7,10,0,1,5,12.8,7,5.9,QB
393,Tyler Huntley,19,0,2.0,0,Sun,16,17,2023-12-31,25-331,BAL,,MIA,W 56-19,19.0,19,19.0,19.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,100.0,0,0,0,0,0.0,0,,QB
394,Tua Tagovailoa,289,1,2.0,1,Sat,1,19,2024-01-13,25-317,MIA,@,KAN,L 7-26,7.4,109,5.5,2.8,90,4.5,0,1,0,0,0,8,93,1,0,3,7.9,10,26.3,23,60.5,8,2,2,6,14.0,2,7.5,QB
395,Tua Tagovailoa,307,0,2.0,9,Sun,17,18,2024-01-07,25-311,MIA,,BUF,L 14-21,11.4,127,7.5,4.7,46,2.7,60,9,60,0,0,0,0,0,0,1,3.7,5,18.5,18,66.7,1,6,2,8,28.6,1,7.0,QB
396,Tua Tagovailoa,263,1,1.9,5,Sun,16,17,2023-12-31,25-304,MIA,@,BAL,L 19-56,6.9,122,5.5,3.2,115,5.2,41,4,41,0,0,6,50,2,0,3,8.3,8,22.2,25,69.4,1,2,2,7,16.3,2,7.0,QB
397,Tua Tagovailoa,362,0,1.8,9,Sun,15,16,2023-12-24,25-297,MIA,,DAL,W 22-20,9.8,197,8.2,5.3,96,4.0,113,9,113,0,0,1,0,1,0,1,2.8,11,30.6,26,72.2,6,1,3,5,13.2,0,,QB
398,Tua Tagovailoa,96,0,2.1,2,Sun,14,15,2023-12-17,25-290,MIA,,NYJ,W 30-0,4.0,72,3.4,3.0,152,7.2,13,2,13,0,0,5,80,0,0,0,0.0,1,4.2,23,95.8,3,1,1,5,18.5,0,,QB
399,Tua Tagovailoa,252,0,2.2,5,Mon,13,14,2023-12-11,25-284,MIA,,TEN,L 27-28,7.6,156,6.8,4.7,84,3.7,47,5,47,0,0,5,51,0,0,0,0.0,7,21.2,23,69.7,3,6,2,13,31.7,3,5.0,QB
400,Jaren Hall,113,0,2.9,1,Sun,16,17,2023-12-31,25-282,MIN,,GNB,L 10-33,11.3,33,6.6,3.3,34,6.8,17,1,17,0,0,1,20,1,0,0,0.0,3,33.3,6,66.7,6,0,1,4,28.6,1,5.0,QB
401,Tua Tagovailoa,217,0,2.5,2,Sun,12,13,2023-12-03,25-276,MIA,@,WAS,W 45-15,9.0,107,5.9,4.5,173,9.6,18,2,18,0,0,4,26,0,0,1,4.2,3,12.5,19,79.2,4,0,1,1,4.2,0,,QB
402,Justin Herbert,107,1,2.9,0,Sun,13,14,2023-12-10,25-275,LAC,,DEN,L 7-24,6.3,33,3.7,1.9,63,7.0,0,0,0,0,0,5,20,0,0,0,0.0,6,35.3,9,52.9,8,1,2,7,33.3,0,,QB
403,Tyler Huntley,34,0,1.7,0,Sun,9,9,2023-11-05,25-275,BAL,,SEA,W 37-3,4.9,13,2.6,1.9,25,5.0,0,0,0,0,0,2,7,0,0,0,0.0,1,14.3,5,71.4,1,0,0,0,0.0,0,,QB
404,Justin Herbert,269,0,2.4,8,Sun,12,13,2023-12-03,25-268,LAC,@,NWE,W 6-0,7.3,108,4.9,2.9,104,4.7,25,7,29,1,-4,7,44,1,0,4,11.1,4,11.1,26,72.2,14,1,1,2,5.3,1,1.0,QB
405,Tua Tagovailoa,147,0,1.8,2,Fri,11,12,2023-11-24,25-267,MIA,@,NYJ,W 34-13,4.9,119,5.7,4.0,124,5.9,9,2,9,0,0,9,47,1,1,3,10.7,2,7.1,26,92.9,1,1,0,3,9.1,1,1.0,QB
406,Kyle Trask,3,0,2.3,0,Sun,11,12,2023-11-26,25-265,TAM,@,IND,L 20-27,3.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,1,100.0,0,0.0,1,100.0,0,0,0,0,0.0,0,,QB
407,Tua Tagovailoa,295,1,1.9,2,Sun,10,11,2023-11-19,25-262,MIA,,LVR,W 20-13,7.6,179,6.4,4.6,146,5.2,5,2,5,0,0,21,182,3,0,1,2.8,4,11.1,32,88.9,4,2,2,5,12.2,1,7.0,QB
408,Justin Herbert,298,0,2.2,9,Sun,11,12,2023-11-26,25-261,LAC,,BAL,L 10-20,6.8,100,3.4,2.3,117,4.0,19,7,12,2,7,1,0,2,0,2,4.8,4,9.5,32,76.2,14,7,4,14,27.5,4,11.8,QB
409,Tyler Huntley,26,0,2.9,0,Sun,7,7,2023-10-22,25-261,BAL,,DET,W 38-6,26.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,100.0,0,0.0,0,0,0,0,0.0,0,,QB
410,Justin Herbert,346,1,2.7,10,Sun,10,11,2023-11-19,25-254,LAC,@,GNB,L 20-23,9.6,156,7.4,4.3,104,5.0,96,9,88,1,8,1,0,0,0,4,11.1,6,16.7,26,72.2,8,4,3,9,20.5,6,12.3,QB
411,Tua Tagovailoa,281,0,2.1,12,Sun,9,9,2023-11-05,25-248,MIA,@,KAN,L 14-21,8.3,120,5.7,3.5,73,3.5,87,12,87,0,0,14,119,0,0,3,8.8,10,29.4,24,70.6,14,4,3,10,26.3,1,7.0,QB
412,Justin Herbert,267,0,2.1,7,Sun,9,10,2023-11-12,25-247,LAC,,DET,L 38-41,6.7,158,5.9,4.0,165,6.1,100,7,100,0,0,8,83,0,0,1,2.5,8,20.0,32,80.0,14,3,5,8,19.5,1,13.0,QB
