ranker,name_display,rush_att,all_td,fumbles,pass_att,game_day_of_week,game_num,week_num,date,age_on_day,team_name_abbr,game_location,opp_name_abbr,game_result,rush_yds,rush_yds_per_att,rush_td,rush_first_down,rush_success,pass_cmp,pass_inc,pass_cmp_pct,pass_yds,pass_td,pass_int,pass_int_td,pass_td_pct,pass_int_pct,pass_rating,pass_sacked,pass_sacked_yds,pass_sacked_pct,pass_yds_per_att,pass_adj_yds_per_att,pass_adj_net_yds_per_att,pass_yds_per_cmp,pass_success,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,xpm,xpa,xp_pct,fgm,fga,fg_pct,two_pt_md,safety_md,scoring,pos_game
272,Trevor Lawrence,7,0,1,32,Sun,1,1,2023-09-10,23-339,JAX,@,IND,W 31-21,21,3.0,0,2,42.9,24,8,75.0,241,2,1,0,6.3,3.1,103.8,2,4,5.88,7.5,7.38,6.82,10.0,55.9,0,0,0,0,0,0,,0,0,,0,0,0,QB
273,Trevor Lawrence,5,0,2,41,Sun,2,2,2023-09-17,23-346,JAX,,KAN,L 9-17,26,5.2,0,1,20.0,22,19,53.7,216,0,0,0,0.0,0.0,68.7,4,18,8.89,5.3,5.27,4.40,9.8,40.0,1,-5,0,0,0,0,,0,0,,0,0,0,QB
274,Trevor Lawrence,3,0,0,40,Sun,3,3,2023-09-24,23-353,JAX,,HOU,L 17-37,12,4.0,0,1,33.3,27,13,67.5,279,1,1,0,2.5,2.5,85.3,0,0,0.00,7.0,6.35,6.35,10.3,52.5,0,0,0,0,0,0,,0,0,,0,0,0,QB
275,Trevor Lawrence,8,0,0,30,Sun,4,4,2023-10-01,23-360,JAX,,ATL,W 23-7,42,5.3,0,3,50.0,23,7,76.7,207,1,0,0,3.3,0.0,105.8,2,12,6.25,6.9,7.57,6.72,9.0,56.3,0,0,0,0,0,0,,0,0,,0,0,0,QB
276,Trevor Lawrence,7,0,3,37,Sun,5,5,2023-10-08,24-002,JAX,@,BUF,W 25-20,31,4.4,0,1,42.9,25,12,67.6,315,1,0,0,2.7,0.0,102.9,5,37,11.90,8.5,9.05,7.10,12.6,57.1,1,0,0,0,0,0,,0,0,,0,0,0,QB
277,Trevor Lawrence,3,0,0,30,Sun,6,6,2023-10-15,24-009,JAX,,IND,W 37-20,15,5.0,0,0,66.7,20,10,66.7,181,2,1,0,6.7,3.3,91.1,3,33,9.09,6.0,5.87,4.33,9.1,39.4,0,0,0,0,0,0,,0,0,,0,0,0,QB
278,Trevor Lawrence,8,0,0,29,Thu,7,7,2023-10-19,24-013,JAX,@,NOR,W 31-24,59,7.4,0,3,50.0,20,9,69.0,204,1,0,0,3.4,0.0,100.4,0,0,0.00,7.0,7.72,7.72,10.2,44.8,0,0,0,0,0,0,,0,0,,0,0,0,QB
279,Trevor Lawrence,1,0,0,32,Sun,8,8,2023-10-29,24-023,JAX,@,PIT,W 20-10,10,10.0,0,0,0.0,24,8,75.0,292,1,1,0,3.1,3.1,100.0,3,21,8.57,9.1,8.34,7.03,12.2,51.4,0,0,0,0,0,0,,0,0,,0,0,0,QB
280,Trevor Lawrence,2,0,1,29,Sun,9,10,2023-11-12,24-037,JAX,,SFO,L 3-34,7,3.5,0,0,50.0,17,12,58.6,185,0,2,0,0.0,6.9,48.8,5,28,14.71,6.4,3.28,1.97,10.9,32.4,0,0,0,0,0,0,,0,0,,0,0,0,QB
281,Trevor Lawrence,5,2,0,32,Sun,10,11,2023-11-19,24-044,JAX,,TEN,W 34-14,17,3.4,2,2,40.0,24,8,75.0,262,2,0,0,6.3,0.0,119.5,1,1,3.03,8.2,9.44,9.12,10.9,57.6,0,0,0,0,0,0,,0,0,,0,0,12,QB
282,Trevor Lawrence,2,1,0,38,Sun,11,12,2023-11-26,24-051,JAX,@,HOU,W 24-21,0,0.0,1,1,50.0,23,15,60.5,364,1,1,0,2.6,2.6,90.2,0,0,0.00,9.6,8.92,8.92,15.8,47.4,0,0,0,0,0,0,,0,0,,0,0,6,QB
283,Trevor Lawrence,5,1,1,29,Mon,12,13,2023-12-04,24-059,JAX,,CIN,L 31-34 (OT),8,1.6,1,3,60.0,22,7,75.9,258,2,0,0,6.9,0.0,125.4,2,14,6.45,8.9,10.28,9.16,11.7,51.6,1,0,0,0,0,0,,0,0,,0,0,6,QB
284,Trevor Lawrence,3,0,0,50,Sun,13,14,2023-12-10,24-065,JAX,@,CLE,L 27-31,11,3.7,0,0,33.3,28,22,56.0,257,3,3,0,6.0,6.0,65.2,4,22,7.41,5.1,3.64,2.96,9.2,37.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
285,Trevor Lawrence,4,0,2,43,Sun,14,15,2023-12-17,24-072,JAX,,BAL,L 7-23,41,10.3,0,3,75.0,25,18,58.1,264,1,0,0,2.3,0.0,83.9,1,6,2.27,6.1,6.60,6.32,10.6,36.4,0,0,0,0,0,0,,0,0,,0,0,0,QB
286,Trevor Lawrence,4,0,2,29,Sun,15,16,2023-12-24,24-079,JAX,@,TAM,L 12-30,29,7.3,0,3,75.0,17,12,58.6,211,1,2,0,3.4,6.9,64.0,3,28,9.38,7.3,4.86,3.53,12.4,46.9,0,-5,0,0,0,0,,0,0,,0,0,0,QB
287,Trevor Lawrence,3,0,0,43,Sun,17,18,2024-01-07,24-093,JAX,@,TEN,L 20-28,10,3.3,0,0,33.3,29,14,67.4,280,2,2,0,4.7,4.7,81.5,0,0,0.00,6.5,5.35,5.35,9.7,44.2,0,0,0,0,0,0,,0,0,,0,0,0,QB
288,Will Levis,7,0,0,29,Sun,7,8,2023-10-29,24-124,TEN,,ATL,W 28-23,11,1.6,0,2,42.9,19,10,65.5,238,4,0,0,13.8,0.0,130.5,2,12,6.45,8.2,10.97,9.87,12.5,32.3,0,0,0,0,0,0,,0,0,,0,0,0,QB
289,Will Levis,1,0,0,39,Thu,8,9,2023-11-02,24-128,TEN,@,PIT,L 16-20,2,2.0,0,0,0.0,22,17,56.4,262,0,1,0,0.0,2.6,66.4,4,27,9.30,6.7,5.56,4.42,11.9,32.6,0,0,0,0,0,0,,0,0,,0,0,0,QB
290,Will Levis,0,0,0,39,Sun,9,10,2023-11-12,24-138,TEN,@,TAM,L 6-20,0,,0,0,,19,20,48.7,199,0,1,0,0.0,2.6,53.3,4,32,9.30,5.1,3.95,2.84,10.5,30.2,0,0,0,0,0,0,,0,0,,0,0,0,QB
291,Will Levis,4,0,1,17,Sun,10,11,2023-11-19,24-145,TEN,@,JAX,L 14-34,2,0.5,0,1,25.0,13,4,76.5,158,2,0,0,11.8,0.0,143.7,2,15,10.53,9.3,11.65,9.63,12.2,47.4,0,-4,0,0,0,0,,0,0,,0,0,0,QB
292,Will Levis,3,0,0,28,Sun,11,12,2023-11-26,24-152,TEN,,CAR,W 17-10,-3,-1.0,0,0,0.0,18,10,64.3,185,0,0,0,0.0,0.0,83.2,1,1,3.45,6.6,6.61,6.34,10.3,48.3,0,0,0,0,0,0,,0,0,,0,0,0,QB
293,Will Levis,2,0,3,33,Sun,12,13,2023-12-03,24-159,TEN,,IND,L 28-31 (OT),5,2.5,0,1,50.0,16,17,48.5,224,1,0,0,3.0,0.0,80.9,6,20,15.38,6.8,7.39,5.74,14.0,33.3,2,0,0,0,0,0,,0,0,,0,0,0,QB
294,Will Levis,4,0,1,38,Mon,13,14,2023-12-11,24-167,TEN,@,MIA,W 28-27,15,3.8,0,1,25.0,23,15,60.5,327,1,1,1,2.6,2.6,86.2,1,7,2.56,8.6,7.95,7.56,14.2,53.8,0,-11,0,0,0,0,,0,0,,0,0,0,QB
295,Will Levis,4,1,1,26,Sun,14,15,2023-12-17,24-173,TEN,,HOU,L 16-19 (OT),25,6.3,1,2,75.0,17,9,65.4,199,0,1,0,0.0,3.8,72.4,7,61,21.21,7.7,5.92,2.82,11.7,27.3,0,0,0,0,0,0,,0,0,,0,0,6,QB
296,Will Levis,0,0,1,6,Sun,16,17,2023-12-31,24-187,TEN,@,HOU,L 3-26,0,,0,0,,2,4,33.3,16,0,0,0,0.0,0.0,42.4,1,10,14.29,2.7,2.67,0.86,8.0,28.6,0,0,0,0,0,0,,0,0,,0,0,0,QB
297,Drew Lock,1,0,0,6,Mon,4,4,2023-10-02,26-326,SEA,@,NYG,W 24-3,11,11.0,0,1,100.0,2,4,33.3,63,0,0,0,0.0,0.0,73.6,0,0,0.00,10.5,10.50,10.50,31.5,33.3,0,0,0,0,0,0,,0,0,,0,0,0,QB
298,Drew Lock,0,0,0,6,Sun,10,11,2023-11-19,27-009,SEA,@,LAR,L 16-17,0,,0,,,2,4,33.3,3,0,1,0,0.0,16.7,2.8,0,0,0.00,0.5,-7.00,-7.00,1.5,16.7,0,0,0,0,0,0,,0,0,,0,0,0,QB
299,Drew Lock,3,0,0,31,Sun,13,14,2023-12-10,27-030,SEA,@,SFO,L 16-28,5,1.7,0,0,0.0,22,9,71.0,269,2,2,0,6.5,6.5,92.0,4,15,11.43,8.7,7.06,5.83,12.2,37.1,0,0,0,0,0,0,,0,0,,0,0,0,QB
300,Drew Lock,1,0,0,33,Mon,14,15,2023-12-18,27-038,SEA,,PHI,W 20-17,-2,-2.0,0,0,0.0,22,11,66.7,208,1,0,0,3.0,0.0,94.0,2,11,5.71,6.3,6.91,6.20,9.5,48.6,0,0,0,0,0,0,,0,0,,0,0,0,QB
301,Drake London,0,0,0,1,Sun,5,5,2023-10-08,22-076,ATL,,HOU,W 21-19,0,,0,0,,1,0,100.0,22,0,0,0,0.0,0.0,118.7,0,0,0.00,22.0,22.00,22.00,22.0,100.0,0,0,0,0,0,0,,0,0,,0,0,0,WR
302,Jordan Love,3,0,1,27,Sun,1,1,2023-09-10,24-312,GNB,@,CHI,W 38-20,12,4.0,0,1,33.3,15,12,55.6,245,3,0,0,11.1,0.0,123.2,1,8,3.57,9.1,11.30,10.61,16.3,39.3,1,0,0,0,0,0,,0,0,,0,0,0,QB
303,Jordan Love,2,0,0,25,Sun,2,2,2023-09-17,24-319,GNB,@,ATL,L 24-25,23,11.5,0,1,50.0,14,11,56.0,151,3,0,0,12.0,0.0,113.5,1,11,3.85,6.0,8.44,7.69,10.8,50.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
304,Jordan Love,9,1,0,44,Sun,3,3,2023-09-24,24-326,GNB,,NOR,W 18-17,39,4.3,1,2,44.4,22,22,50.0,259,1,1,0,2.3,2.3,66.4,1,14,2.22,5.9,5.32,4.89,11.8,40.0,1,0,0,0,0,0,,0,0,,0,0,6,QB
305,Jordan Love,2,1,1,36,Thu,4,4,2023-09-28,24-330,GNB,,DET,L 20-34,-2,-1.0,1,1,50.0,23,13,63.9,246,1,2,0,2.8,5.6,69.9,5,43,12.20,6.8,4.89,3.24,10.7,36.6,0,0,0,0,0,0,,0,0,,0,0,6,QB
306,Jordan Love,2,0,0,30,Mon,5,5,2023-10-09,24-341,GNB,@,LVR,L 13-17,37,18.5,0,2,100.0,16,14,53.3,182,0,3,0,0.0,10.0,32.2,2,7,6.25,6.1,1.57,1.25,11.4,37.5,0,0,0,0,0,0,,0,0,,0,0,0,QB
307,Jordan Love,3,0,0,31,Sun,6,7,2023-10-22,24-354,GNB,@,DEN,L 17-19,21,7.0,0,1,100.0,21,10,67.7,180,2,1,0,6.5,3.2,90.8,0,0,0.00,5.8,5.65,5.65,8.6,45.2,0,0,0,0,0,0,,0,0,,0,0,0,QB
308,Jordan Love,4,0,1,41,Sun,7,8,2023-10-29,24-361,GNB,,MIN,L 10-24,34,8.5,0,0,0.0,24,17,58.5,229,1,1,0,2.4,2.4,72.1,4,33,8.89,5.6,4.98,3.80,9.5,42.2,0,0,0,0,0,0,,0,0,,0,0,0,QB
309,Jordan Love,4,0,1,26,Sun,8,9,2023-11-05,25-003,GNB,,LAR,W 20-3,7,1.8,0,2,50.0,20,6,76.9,228,1,0,0,3.8,0.0,115.5,4,21,13.33,8.8,9.54,7.57,11.4,53.3,0,0,0,0,0,0,,0,0,,0,0,0,QB
310,Jordan Love,2,0,0,40,Sun,9,10,2023-11-12,25-010,GNB,@,PIT,L 19-23,11,5.5,0,0,50.0,21,19,52.5,289,2,2,0,5.0,5.0,71.8,1,6,2.44,7.2,5.98,5.68,13.8,39.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
311,Jordan Love,3,0,2,40,Sun,10,11,2023-11-19,25-017,GNB,,LAC,W 23-20,0,0.0,0,0,0.0,27,13,67.5,322,2,0,0,5.0,0.0,108.5,3,27,6.98,8.1,9.05,7.79,11.9,48.8,1,-6,0,0,0,0,,0,0,,0,0,0,QB
312,Jordan Love,3,0,0,32,Thu,11,12,2023-11-23,25-021,GNB,@,DET,W 29-22,39,13.0,0,1,33.3,22,10,68.8,268,3,0,0,9.4,0.0,125.5,0,0,0.00,8.4,10.25,10.25,12.2,56.3,0,0,0,0,0,0,,0,0,,0,0,0,QB
313,Jordan Love,2,0,0,36,Sun,12,13,2023-12-03,25-031,GNB,,KAN,W 27-19,10,5.0,0,2,100.0,25,11,69.4,267,3,0,0,8.3,0.0,118.6,2,14,5.26,7.4,9.08,8.24,10.7,55.3,0,0,0,0,0,0,,0,0,,0,0,0,QB
314,Jordan Love,2,0,1,39,Mon,13,14,2023-12-11,25-039,GNB,@,NYG,L 22-24,2,1.0,0,0,0.0,25,14,64.1,218,1,1,0,2.6,2.6,76.7,2,15,4.88,5.6,4.95,4.34,8.7,46.3,0,0,0,0,0,0,,0,0,,0,0,0,QB
315,Jordan Love,2,0,1,39,Sun,14,15,2023-12-17,25-045,GNB,,TAM,L 20-34,1,0.5,0,1,50.0,29,10,74.4,284,2,0,0,5.1,0.0,111.5,2,23,4.88,7.3,8.31,7.34,9.8,46.3,0,0,0,0,0,0,,0,0,,0,0,0,QB
316,Jordan Love,2,1,0,28,Sun,15,16,2023-12-24,25-052,GNB,@,CAR,W 33-30,12,6.0,1,1,100.0,17,11,60.7,219,2,0,0,7.1,0.0,109.1,1,12,3.45,7.8,9.25,8.52,12.9,48.3,0,0,0,0,0,0,,0,0,,0,0,6,QB
317,Jordan Love,2,1,0,33,Sun,16,17,2023-12-31,25-059,GNB,@,MIN,W 33-10,2,1.0,1,1,50.0,24,9,72.7,256,3,0,0,9.1,0.0,125.3,0,0,0.00,7.8,9.58,9.58,10.7,63.6,0,0,0,0,0,0,,0,0,,0,0,6,QB
318,Jordan Love,3,0,1,32,Sun,17,18,2024-01-07,25-066,GNB,,CHI,W 17-9,-1,-0.3,0,0,0.0,27,5,84.4,316,2,0,0,6.3,0.0,128.6,1,8,3.03,9.9,11.13,10.55,11.7,69.7,0,0,0,0,0,0,,0,0,,0,0,0,QB
319,Patrick Mahomes,6,0,0,39,Thu,1,1,2023-09-07,27-355,KAN,,DET,L 20-21,45,7.5,0,3,66.7,21,18,53.8,226,2,1,1,5.1,2.6,77.5,0,0,0.00,5.8,5.67,5.67,10.8,46.2,0,0,0,0,0,0,,0,0,,0,0,0,QB
320,Patrick Mahomes,7,0,0,41,Sun,2,2,2023-09-17,28-000,KAN,@,JAX,W 17-9,30,4.3,0,3,42.9,29,12,70.7,305,2,1,0,4.9,2.4,98.1,1,7,2.38,7.4,7.32,6.98,10.5,45.2,1,0,0,0,0,0,,0,0,,0,0,0,QB
321,Patrick Mahomes,3,0,0,33,Sun,3,3,2023-09-24,28-007,KAN,,CHI,W 41-10,28,9.3,0,2,66.7,24,9,72.7,272,3,0,0,9.1,0.0,127.3,0,0,0.00,8.2,10.06,10.06,11.3,60.6,0,0,0,0,0,0,,0,0,,0,0,0,QB
322,Patrick Mahomes,7,0,1,30,Sun,4,4,2023-10-01,28-014,KAN,@,NYJ,W 23-20,51,7.3,0,4,71.4,18,12,60.0,203,1,2,0,3.3,6.7,63.6,1,6,3.23,6.8,4.43,4.10,11.3,45.2,1,0,0,0,0,0,,0,0,,0,0,0,QB
323,Patrick Mahomes,0,0,0,41,Sun,5,5,2023-10-08,28-021,KAN,@,MIN,W 27-20,0,,0,0,,31,10,75.6,281,2,0,0,4.9,0.0,109.9,2,15,4.65,6.9,7.83,7.12,9.1,48.8,0,0,0,0,0,0,,0,0,,0,0,0,QB
324,Patrick Mahomes,6,0,0,40,Thu,6,6,2023-10-12,28-025,KAN,,DEN,W 19-8,31,5.2,0,2,50.0,30,10,75.0,306,1,1,0,2.5,2.5,94.4,2,13,4.76,7.7,7.03,6.38,10.2,54.8,0,0,0,0,0,0,,0,0,,0,0,0,QB
325,Patrick Mahomes,4,0,0,42,Sun,7,7,2023-10-22,28-035,KAN,,LAC,W 31-17,29,7.3,0,2,50.0,32,10,76.2,424,4,1,0,9.5,2.4,129.5,1,9,2.33,10.1,10.93,10.47,13.3,60.5,0,0,0,0,0,0,,0,0,,0,0,0,QB
326,Patrick Mahomes,3,0,1,38,Sun,8,8,2023-10-29,28-042,KAN,@,DEN,L 9-24,20,6.7,0,1,100.0,24,14,63.2,240,0,2,0,0.0,5.3,59.1,3,28,7.32,6.3,3.95,2.98,10.0,41.5,0,0,0,0,0,0,,0,0,,0,0,0,QB
327,Patrick Mahomes,6,0,1,30,Sun,9,9,2023-11-05,28-049,KAN,,MIA,W 21-14,24,4.0,0,0,33.3,20,10,66.7,185,2,0,0,6.7,0.0,105.6,2,11,6.25,6.2,7.50,6.69,9.3,46.9,0,0,0,0,0,0,,0,0,,0,0,0,QB
328,Patrick Mahomes,6,0,0,43,Mon,10,11,2023-11-20,28-064,KAN,,PHI,L 17-21,38,6.3,0,2,50.0,24,19,55.8,177,2,1,0,4.7,2.3,71.6,1,9,2.27,4.1,4.00,3.70,7.4,40.9,0,0,0,0,0,0,,0,0,,0,0,0,QB
329,Patrick Mahomes,5,0,0,34,Sun,11,12,2023-11-26,28-070,KAN,@,LVR,W 31-17,9,1.8,0,1,20.0,27,7,79.4,298,2,0,0,5.9,0.0,122.8,1,7,2.86,8.8,9.94,9.46,11.0,57.1,0,0,0,0,0,0,,0,0,,0,0,0,QB
330,Patrick Mahomes,4,0,0,33,Sun,12,13,2023-12-03,28-077,KAN,@,GNB,L 19-27,26,6.5,0,1,50.0,21,12,63.6,210,1,1,0,3.0,3.0,79.1,3,21,8.33,6.4,5.61,4.56,10.0,47.2,0,0,0,0,0,0,,0,0,,0,0,0,QB
331,Patrick Mahomes,1,0,0,43,Sun,13,14,2023-12-10,28-084,KAN,,BUF,L 17-20,8,8.0,0,1,100.0,25,18,58.1,271,1,1,0,2.3,2.3,74.9,1,7,2.27,6.3,5.72,5.43,10.8,54.5,0,0,0,0,0,0,,0,0,,0,0,0,QB
332,Patrick Mahomes,3,0,0,37,Sun,14,15,2023-12-17,28-091,KAN,@,NWE,W 27-17,-5,-1.7,0,0,0.0,27,10,73.0,305,2,2,0,5.4,5.4,92.7,3,26,7.50,8.2,6.89,5.73,11.3,45.0,1,0,0,0,0,0,,0,0,,0,0,0,QB
333,Patrick Mahomes,10,0,1,44,Mon,15,16,2023-12-25,28-099,KAN,,LVR,L 14-20,53,5.3,0,4,60.0,27,17,61.4,235,1,1,1,2.3,2.3,73.6,4,23,8.33,5.3,4.77,3.90,8.7,37.5,1,0,0,0,0,0,,0,0,,0,0,0,QB
334,Patrick Mahomes,4,0,1,29,Sun,16,17,2023-12-31,28-105,KAN,,CIN,W 25-17,2,0.5,0,1,25.0,21,8,72.4,245,1,0,0,3.4,0.0,109.1,2,4,6.45,8.4,9.14,8.42,11.7,41.9,0,0,0,0,0,0,,0,0,,0,0,0,QB
335,Braden Mann,0,0,0,1,Sun,13,14,2023-12-10,26-016,PHI,@,DAL,L 13-33,0,,0,0,,1,0,100.0,28,0,0,0,0.0,0.0,118.7,0,0,0.00,28.0,28.00,28.00,28.0,100.0,0,0,0,0,0,0,,0,0,,0,0,0,P
336,Marcus Mariota,2,0,0,3,Sun,12,13,2023-12-03,30-034,PHI,,SFO,L 19-42,6,3.0,0,1,50.0,2,1,66.7,16,0,0,0,0.0,0.0,79.9,0,0,0.00,5.3,5.33,5.33,8.0,33.3,0,0,0,0,0,0,,0,0,,0,0,0,QB
337,Marcus Mariota,6,0,1,20,Sun,17,18,2024-01-07,30-069,PHI,@,NYG,L 10-27,46,7.7,0,5,100.0,13,7,65.0,148,1,1,0,5.0,5.0,82.9,3,11,13.04,7.4,6.15,4.87,11.4,56.5,0,0,0,0,0,0,,0,0,,0,0,0,QB
338,Baker Mayfield,8,0,0,34,Sun,1,1,2023-09-10,28-149,TAM,@,MIN,W 20-17,11,1.4,0,2,37.5,21,13,61.8,173,2,0,0,5.9,0.0,94.4,1,4,2.86,5.1,6.26,5.97,8.2,45.7,0,0,0,0,0,0,,0,0,,0,0,0,QB
339,Baker Mayfield,6,0,0,34,Sun,2,2,2023-09-17,28-156,TAM,,CHI,W 27-17,17,2.8,0,0,33.3,26,8,76.5,317,1,0,0,2.9,0.0,114.5,0,0,0.00,9.3,9.91,9.91,12.2,41.2,1,0,0,0,0,0,,0,0,,0,0,0,QB
340,Baker Mayfield,1,0,1,25,Mon,3,3,2023-09-25,28-164,TAM,,PHI,L 11-25,2,2.0,0,0,0.0,15,10,60.0,146,1,1,0,4.0,4.0,73.1,2,13,7.41,5.8,4.84,4.00,9.7,48.1,0,0,0,0,0,0,,0,0,,0,0,0,QB
341,Baker Mayfield,8,0,0,32,Sun,4,4,2023-10-01,28-170,TAM,@,NOR,W 26-9,31,3.9,0,2,50.0,25,7,78.1,246,3,1,0,9.4,3.1,116.9,1,7,3.03,7.7,8.16,7.70,9.8,51.5,0,0,0,0,0,0,,0,0,,0,0,0,QB
342,Baker Mayfield,2,0,0,37,Sun,5,6,2023-10-15,28-184,TAM,,DET,L 6-20,6,3.0,0,0,0.0,19,18,51.4,206,0,1,0,0.0,2.7,56.8,1,1,2.63,5.6,4.35,4.21,10.8,42.1,0,0,0,0,0,0,,0,0,,0,0,0,QB
343,Baker Mayfield,3,0,1,42,Sun,6,7,2023-10-22,28-191,TAM,,ATL,L 13-16,32,10.7,0,2,66.7,27,15,64.3,275,1,1,0,2.4,2.4,81.0,3,19,6.67,6.5,5.95,5.13,10.2,42.2,1,0,0,0,0,0,,0,0,,0,0,0,QB
344,Baker Mayfield,3,0,1,42,Thu,7,8,2023-10-26,28-195,TAM,@,BUF,L 18-24,19,6.3,0,1,66.7,25,17,59.5,237,2,0,0,4.8,0.0,91.1,3,13,6.67,5.6,6.60,5.87,9.5,40.0,1,0,0,0,0,0,,0,0,,0,0,0,QB
345,Baker Mayfield,4,0,0,30,Sun,8,9,2023-11-05,28-205,TAM,@,HOU,L 37-39,4,1.0,0,1,25.0,21,9,70.0,265,2,0,0,6.7,0.0,119.4,2,14,6.25,8.8,10.17,9.09,12.6,37.5,0,0,0,0,0,0,,0,0,,0,0,0,QB
346,Baker Mayfield,3,0,1,29,Sun,9,10,2023-11-12,28-212,TAM,,TEN,W 20-6,12,4.0,0,2,66.7,18,11,62.1,278,2,1,0,6.9,3.4,102.4,3,15,9.38,9.6,9.41,8.06,15.4,50.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
347,Baker Mayfield,3,0,1,45,Sun,10,11,2023-11-19,28-219,TAM,@,SFO,L 14-27,5,1.7,0,1,33.3,29,16,64.4,246,1,1,0,2.2,2.2,76.7,4,25,8.16,5.5,4.91,4.00,8.5,46.9,0,0,0,0,0,0,,0,0,,0,0,0,QB
348,Baker Mayfield,3,0,2,30,Sun,11,12,2023-11-26,28-226,TAM,@,IND,L 20-27,14,4.7,0,1,33.3,20,10,66.7,199,2,1,0,6.7,3.3,93.6,6,26,16.67,6.6,6.47,4.67,10.0,41.7,0,-5,0,0,0,0,,0,0,,0,0,0,QB
349,Baker Mayfield,2,0,0,29,Sun,12,13,2023-12-03,28-233,TAM,,CAR,W 21-18,-2,-1.0,0,0,0.0,14,15,48.3,202,1,1,0,3.4,3.4,68.5,1,8,3.33,7.0,6.10,5.63,14.4,33.3,0,0,0,0,0,0,,0,0,,0,0,0,QB
350,Baker Mayfield,3,1,0,29,Sun,13,14,2023-12-10,28-240,TAM,@,ATL,W 29-25,3,1.0,1,1,33.3,14,15,48.3,144,2,0,0,6.9,0.0,86.0,1,2,3.33,5.0,6.34,6.07,10.3,36.7,0,0,0,0,0,0,,0,0,,0,0,6,QB
351,Baker Mayfield,2,0,1,28,Sun,14,15,2023-12-17,28-247,TAM,@,GNB,W 34-20,-2,-1.0,0,0,0.0,22,6,78.6,381,4,0,0,14.3,0.0,158.3,5,28,15.15,13.6,16.46,13.12,17.3,63.6,0,0,0,0,0,0,,0,0,,0,0,0,QB
352,Baker Mayfield,5,0,0,35,Sun,15,16,2023-12-24,28-254,TAM,,JAX,W 30-12,5,1.0,0,1,20.0,26,9,74.3,283,2,0,0,5.7,0.0,116.7,2,18,5.41,8.1,9.23,8.24,10.9,56.8,0,0,0,0,0,0,,0,0,,0,0,0,QB
353,Baker Mayfield,1,0,0,33,Sun,16,17,2023-12-31,28-261,TAM,,NOR,L 13-23,-1,-1.0,0,0,0.0,22,11,66.7,309,2,2,0,6.1,6.1,91.6,2,17,5.71,9.4,7.85,6.91,14.0,45.7,0,0,0,0,0,0,,0,0,,0,0,0,QB
354,Baker Mayfield,5,0,0,32,Sun,17,18,2024-01-07,28-268,TAM,@,CAR,W 9-0,7,1.4,0,2,40.0,20,12,62.5,137,0,0,0,0.0,0.0,72.0,3,22,8.57,4.3,4.28,3.29,6.9,37.1,0,0,0,0,0,0,,0,0,,0,0,0,QB
355,A.J. McCarron,0,0,0,1,Sun,13,14,2023-12-10,33-088,CIN,,IND,W 34-14,0,,0,,,1,0,100.0,-1,0,0,0,0.0,0.0,79.2,0,0,0.00,-1.0,-1.00,-1.00,-1.0,0.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
356,A.J. McCarron,0,0,0,4,Sun,17,18,2024-01-07,33-116,CIN,,CLE,W 31-14,0,,0,,,3,1,75.0,20,0,0,0,0.0,0.0,85.4,1,9,20.00,5.0,5.00,2.20,6.7,0.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
357,Jerick McKinnon,4,1,0,1,Sun,14,15,2023-12-17,31-228,KAN,@,NWE,W 27-17,11,2.8,0,0,50.0,1,0,100.0,4,1,0,0,100.0,0.0,122.9,0,0,0.00,4.0,24.00,24.00,4.0,100.0,0,0,0,0,0,0,,0,0,,0,0,6,RB
358,Jakobi Meyers,1,1,0,1,Sun,12,12,2023-11-26,27-017,LVR,,KAN,L 17-31,2,2.0,0,1,100.0,0,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,0,0,0,0,0,0,,0,0,,0,0,6,WR
359,Jakobi Meyers,0,1,0,2,Thu,14,15,2023-12-14,27-035,LVR,,LAC,W 63-21,0,,0,0,,2,0,100.0,12,1,0,0,50.0,0.0,131.2,0,0,0.00,6.0,16.00,16.00,6.0,100.0,0,0,0,0,0,0,,0,0,,0,0,6,WR
360,Davis Mills,0,0,0,1,Sun,10,11,2023-11-19,25-029,HOU,,ARI,W 21-16,0,,0,,,1,0,100.0,2,0,0,0,0.0,0.0,79.2,0,0,0.00,2.0,2.00,2.00,2.0,0.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
361,Davis Mills,0,0,0,1,Sun,12,13,2023-12-03,25-043,HOU,,DEN,W 22-17,0,,0,0,,1,0,100.0,18,0,0,0,0.0,0.0,118.7,0,0,0.00,18.0,18.00,18.00,18.0,100.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
362,Davis Mills,0,0,0,5,Sun,13,14,2023-12-10,25-050,HOU,@,NYJ,L 6-30,0,,0,,,1,4,20.0,4,0,0,0,0.0,0.0,39.6,1,3,16.67,0.8,0.80,0.17,4.0,0.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
